Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
05/08/2023 2:45:35 AM,"1721","","",""
05/08/2023 2:47:16 AM,"","16.7","61","1026.6"
05/08/2023 2:47:35 AM,"1546","","",""
05/08/2023 2:48:04 AM,"1721","16.8","61","1026.9"
05/08/2023 2:49:35 AM,"1546","","",""
05/08/2023 2:53:35 AM,"1546","","",""
05/08/2023 2:55:35 AM,"1546","","",""
05/08/2023 2:57:16 AM,"","16.7","61","1026.7"
05/08/2023 2:57:35 AM,"1343","","",""
05/08/2023 2:58:04 AM,"1546","16.7","61","1026.6"
05/08/2023 2:59:35 AM,"1343","","",""
05/08/2023 3:03:35 AM,"1343","","",""
05/08/2023 3:05:35 AM,"1343","","",""
05/08/2023 3:07:16 AM,"","16.7","61","1026.7"
05/08/2023 3:07:35 AM,"1151","","",""
05/08/2023 3:08:04 AM,"1343","16.7","61","1026.7"
05/08/2023 3:09:35 AM,"1151","","",""
05/08/2023 3:13:35 AM,"1151","","",""
05/08/2023 3:15:35 AM,"1151","","",""
05/08/2023 3:17:16 AM,"","16.6","61","1026.9"
05/08/2023 3:17:35 AM,"974","","",""
05/08/2023 3:18:04 AM,"1151","16.7","61","1026.7"
05/08/2023 3:19:35 AM,"974","","",""
05/08/2023 3:23:35 AM,"974","","",""
05/08/2023 3:25:35 AM,"974","","",""
05/08/2023 3:27:16 AM,"","16.6","61","1027.0"
05/08/2023 3:27:35 AM,"906","","",""
05/08/2023 3:28:04 AM,"974","16.6","61","1026.9"
05/08/2023 3:29:35 AM,"906","","",""
05/08/2023 3:33:35 AM,"906","","",""
05/08/2023 3:35:35 AM,"906","","",""
05/08/2023 3:37:16 AM,"","16.5","61","1027.3"
05/08/2023 3:37:35 AM,"877","","",""
05/08/2023 3:38:04 AM,"906","16.6","61","1027.0"
05/08/2023 3:39:35 AM,"877","","",""
05/08/2023 3:43:35 AM,"877","","",""
05/08/2023 3:45:35 AM,"877","","",""
05/08/2023 3:47:16 AM,"","16.4","61","1027.2"
05/08/2023 3:47:35 AM,"864","","",""
05/08/2023 3:48:04 AM,"877","16.5","61","1027.3"
05/08/2023 3:49:35 AM,"864","","",""
05/08/2023 3:53:35 AM,"864","","",""
05/08/2023 3:55:35 AM,"864","","",""
05/08/2023 3:57:16 AM,"","16.4","61","1027.3"
05/08/2023 3:57:35 AM,"812","","",""
05/08/2023 3:58:04 AM,"864","16.4","61","1027.2"
05/08/2023 3:59:35 AM,"812","","",""
05/08/2023 4:03:35 AM,"812","","",""
05/08/2023 4:05:35 AM,"812","","",""
05/08/2023 4:07:16 AM,"","16.3","61","1027.6"
05/08/2023 4:07:35 AM,"795","","",""
05/08/2023 4:08:04 AM,"812","16.4","61","1027.3"
05/08/2023 4:09:35 AM,"795","","",""
05/08/2023 4:13:35 AM,"795","","",""
05/08/2023 4:15:35 AM,"795","","",""
05/08/2023 4:17:16 AM,"","16.3","61","1027.7"
05/08/2023 4:17:35 AM,"766","","",""
05/08/2023 4:18:04 AM,"795","16.3","61","1027.6"
05/08/2023 4:19:35 AM,"766","","",""
05/08/2023 4:23:35 AM,"766","","",""
05/08/2023 4:25:35 AM,"766","","",""
05/08/2023 4:27:16 AM,"","16.3","61","1027.8"
05/08/2023 4:27:35 AM,"752","","",""
05/08/2023 4:28:04 AM,"766","16.3","61","1027.7"
05/08/2023 4:29:35 AM,"752","","",""
05/08/2023 4:33:35 AM,"752","","",""
05/08/2023 4:35:35 AM,"752","","",""
05/08/2023 4:37:16 AM,"","16.2","61","1027.8"
05/08/2023 4:37:35 AM,"774","","",""
05/08/2023 4:38:04 AM,"752","16.3","61","1027.8"
05/08/2023 4:39:35 AM,"774","","",""
05/08/2023 4:43:35 AM,"774","","",""
05/08/2023 4:45:35 AM,"774","","",""
05/08/2023 4:47:16 AM,"","16.2","61","1028.1"
05/08/2023 4:47:35 AM,"756","","",""
05/08/2023 4:48:04 AM,"774","16.2","61","1027.8"
05/08/2023 4:49:35 AM,"756","","",""
05/08/2023 4:53:35 AM,"756","","",""
05/08/2023 4:55:35 AM,"756","","",""
05/08/2023 4:57:16 AM,"","16.1","61","1028.2"
05/08/2023 4:57:35 AM,"720","","",""
05/08/2023 4:58:04 AM,"756","16.2","61","1028.1"
05/08/2023 4:59:35 AM,"720","","",""
05/08/2023 5:03:35 AM,"720","","",""
05/08/2023 5:05:35 AM,"720","","",""
05/08/2023 5:07:16 AM,"","16.1","61","1028.3"
05/08/2023 5:07:35 AM,"662","","",""
05/08/2023 5:08:04 AM,"720","16.1","61","1028.2"
05/08/2023 5:09:35 AM,"662","","",""
05/08/2023 5:13:35 AM,"662","","",""
05/08/2023 5:15:35 AM,"662","","",""
05/08/2023 5:17:16 AM,"","16.0","61","1028.6"
05/08/2023 5:17:35 AM,"709","","",""
05/08/2023 5:18:04 AM,"662","16.1","61","1028.3"
05/08/2023 5:19:35 AM,"709","","",""
05/08/2023 5:23:35 AM,"709","","",""
05/08/2023 5:25:35 AM,"709","","",""
05/08/2023 5:27:16 AM,"","16.0","61","1028.6"
05/08/2023 5:27:35 AM,"739","","",""
05/08/2023 5:28:04 AM,"709","16.0","61","1028.6"
05/08/2023 5:29:35 AM,"739","","",""
05/08/2023 5:33:35 AM,"739","","",""
05/08/2023 5:35:35 AM,"739","","",""
05/08/2023 5:37:16 AM,"","16.0","61","1028.6"
05/08/2023 5:37:35 AM,"717","","",""
05/08/2023 5:38:04 AM,"739","16.0","61","1028.6"
05/08/2023 5:39:35 AM,"717","","",""
05/08/2023 5:43:35 AM,"717","","",""
05/08/2023 5:45:35 AM,"717","","",""
05/08/2023 5:47:16 AM,"","16.0","61","1028.8"
05/08/2023 5:47:35 AM,"682","","",""
05/08/2023 5:48:04 AM,"717","16.0","61","1028.6"
05/08/2023 5:49:35 AM,"682","","",""
05/08/2023 5:53:35 AM,"682","","",""
05/08/2023 5:55:35 AM,"682","","",""
05/08/2023 5:57:16 AM,"","15.9","61","1028.9"
05/08/2023 5:57:35 AM,"733","","",""
05/08/2023 5:58:04 AM,"682","16.0","61","1028.8"
05/08/2023 5:59:35 AM,"733","","",""
05/08/2023 6:03:35 AM,"733","","",""
05/08/2023 6:05:35 AM,"733","","",""
05/08/2023 6:07:16 AM,"","15.9","61","1029.0"
05/08/2023 6:07:35 AM,"718","","",""
05/08/2023 6:08:04 AM,"733","15.9","61","1028.9"
05/08/2023 6:09:35 AM,"718","","",""
05/08/2023 6:13:35 AM,"718","","",""
05/08/2023 6:15:35 AM,"718","","",""
05/08/2023 6:17:16 AM,"","15.9","61","1028.9"
05/08/2023 6:17:35 AM,"709","","",""
05/08/2023 6:18:04 AM,"718","15.9","61","1029.0"
05/08/2023 6:19:35 AM,"709","","",""
05/08/2023 6:23:35 AM,"709","","",""
05/08/2023 6:25:35 AM,"709","","",""
05/08/2023 6:27:16 AM,"","15.8","60","1029.0"
05/08/2023 6:27:35 AM,"680","","",""
05/08/2023 6:28:04 AM,"709","15.9","61","1028.9"
05/08/2023 6:29:35 AM,"680","","",""
05/08/2023 6:33:35 AM,"680","","",""
05/08/2023 6:35:35 AM,"680","","",""
05/08/2023 6:37:16 AM,"","15.8","60","1029.0"
05/08/2023 6:37:35 AM,"676","","",""
05/08/2023 6:38:04 AM,"680","15.8","60","1029.0"
05/08/2023 6:39:35 AM,"676","","",""
05/08/2023 6:43:35 AM,"676","","",""
05/08/2023 6:45:35 AM,"676","","",""
05/08/2023 6:47:16 AM,"","15.7","60","1029.2"
05/08/2023 6:47:35 AM,"687","","",""
05/08/2023 6:48:04 AM,"676","15.8","60","1029.0"
05/08/2023 6:49:35 AM,"687","","",""
05/08/2023 6:53:35 AM,"687","","",""
05/08/2023 6:55:35 AM,"687","","",""
05/08/2023 6:57:16 AM,"","15.7","60","1029.3"
05/08/2023 6:57:35 AM,"712","","",""
05/08/2023 6:58:04 AM,"687","15.7","60","1029.2"
05/08/2023 6:59:35 AM,"712","","",""
05/08/2023 7:03:35 AM,"712","","",""
05/08/2023 7:05:35 AM,"712","","",""
05/08/2023 7:07:16 AM,"","15.7","60","1028.9"
05/08/2023 7:07:35 AM,"741","","",""
05/08/2023 7:08:04 AM,"712","15.7","60","1029.3"
05/08/2023 7:09:35 AM,"741","","",""
05/08/2023 7:13:35 AM,"741","","",""
05/08/2023 7:15:35 AM,"741","","",""
05/08/2023 7:17:16 AM,"","15.8","60","1029.6"
05/08/2023 7:17:35 AM,"702","","",""
05/08/2023 7:18:04 AM,"741","15.7","60","1028.9"
05/08/2023 7:19:35 AM,"702","","",""
05/08/2023 7:23:35 AM,"702","","",""
05/08/2023 7:25:35 AM,"702","","",""
05/08/2023 7:27:16 AM,"","15.6","60","1029.5"
05/08/2023 7:27:35 AM,"686","","",""
05/08/2023 7:28:04 AM,"702","15.8","60","1029.6"
05/08/2023 7:29:35 AM,"686","","",""
05/08/2023 7:33:35 AM,"686","","",""
05/08/2023 7:35:35 AM,"686","","",""
05/08/2023 7:37:16 AM,"","15.4","60","1029.5"
05/08/2023 7:37:35 AM,"667","","",""
05/08/2023 7:38:04 AM,"686","15.6","60","1029.5"
05/08/2023 7:39:35 AM,"667","","",""
05/08/2023 7:43:35 AM,"667","","",""
05/08/2023 7:45:35 AM,"667","","",""
05/08/2023 7:47:16 AM,"","15.3","60","1029.6"
05/08/2023 7:47:35 AM,"619","","",""
05/08/2023 7:48:04 AM,"667","15.4","60","1029.5"
05/08/2023 7:49:35 AM,"619","","",""
05/08/2023 7:53:35 AM,"619","","",""
05/08/2023 7:55:35 AM,"619","","",""
05/08/2023 7:57:16 AM,"","15.3","60","1029.6"
05/08/2023 7:57:35 AM,"643","","",""
05/08/2023 7:58:04 AM,"619","15.3","60","1029.6"
05/08/2023 7:59:35 AM,"643","","",""
05/08/2023 8:03:35 AM,"643","","",""
05/08/2023 8:05:35 AM,"643","","",""
05/08/2023 8:07:16 AM,"","15.3","60","1029.7"
05/08/2023 8:07:35 AM,"663","","",""
05/08/2023 8:08:04 AM,"643","15.3","60","1029.6"
05/08/2023 8:09:35 AM,"663","","",""
05/08/2023 8:13:35 AM,"663","","",""
05/08/2023 8:15:35 AM,"663","","",""
05/08/2023 8:17:16 AM,"","15.4","60","1030.0"
05/08/2023 8:17:35 AM,"675","","",""
05/08/2023 8:18:04 AM,"663","15.3","60","1029.7"
05/08/2023 8:19:35 AM,"675","","",""
05/08/2023 8:23:35 AM,"675","","",""
05/08/2023 8:25:35 AM,"675","","",""
05/08/2023 8:27:16 AM,"","15.3","60","1029.7"
05/08/2023 8:27:35 AM,"633","","",""
05/08/2023 8:28:04 AM,"675","15.4","60","1030.0"
05/08/2023 8:29:35 AM,"633","","",""
05/08/2023 8:33:35 AM,"633","","",""
05/08/2023 8:35:35 AM,"633","","",""
05/08/2023 8:37:16 AM,"","15.3","60","1030.1"
05/08/2023 8:37:35 AM,"669","","",""
05/08/2023 8:38:04 AM,"633","15.3","60","1029.7"
05/08/2023 8:39:35 AM,"669","","",""
05/08/2023 8:43:35 AM,"669","","",""
05/08/2023 8:45:35 AM,"669","","",""
05/08/2023 8:47:16 AM,"","15.3","60","1030.1"
05/08/2023 8:47:35 AM,"663","","",""
05/08/2023 8:48:04 AM,"669","15.3","60","1030.1"
05/08/2023 8:49:35 AM,"663","","",""
05/08/2023 8:53:35 AM,"663","","",""
05/08/2023 8:55:35 AM,"663","","",""
05/08/2023 8:57:16 AM,"","15.4","60","1030.1"
05/08/2023 8:57:35 AM,"673","","",""
05/08/2023 8:58:04 AM,"663","15.3","60","1030.1"
05/08/2023 8:59:35 AM,"673","","",""
05/08/2023 9:03:35 AM,"673","","",""
05/08/2023 9:05:35 AM,"673","","",""
05/08/2023 9:07:16 AM,"","15.4","60","1030.2"
05/08/2023 9:07:35 AM,"672","","",""
05/08/2023 9:08:04 AM,"673","15.4","60","1030.1"
05/08/2023 9:09:35 AM,"672","","",""
05/08/2023 9:13:35 AM,"672","","",""
05/08/2023 9:15:35 AM,"672","","",""
05/08/2023 9:17:16 AM,"","15.5","60","1030.3"
05/08/2023 9:17:35 AM,"727","","",""
05/08/2023 9:18:04 AM,"672","15.4","60","1030.2"
05/08/2023 9:19:35 AM,"727","","",""
05/08/2023 9:23:35 AM,"727","","",""
05/08/2023 9:25:35 AM,"727","","",""
05/08/2023 9:27:16 AM,"","15.7","60","1030.1"
05/08/2023 9:27:35 AM,"686","","",""
05/08/2023 9:28:04 AM,"727","15.5","60","1030.3"
05/08/2023 9:29:35 AM,"686","","",""
05/08/2023 9:33:35 AM,"686","","",""
05/08/2023 9:35:35 AM,"686","","",""
05/08/2023 9:37:16 AM,"","15.8","60","1030.3"
05/08/2023 9:37:35 AM,"596","","",""
05/08/2023 9:38:04 AM,"686","15.7","60","1030.1"
05/08/2023 9:39:35 AM,"596","","",""
05/08/2023 9:43:35 AM,"596","","",""
05/08/2023 9:45:35 AM,"596","","",""
05/08/2023 9:47:16 AM,"","15.6","59","1030.4"
05/08/2023 9:47:35 AM,"768","","",""
05/08/2023 9:48:04 AM,"596","15.8","60","1030.3"
05/08/2023 9:49:35 AM,"768","","",""
05/08/2023 9:53:35 AM,"768","","",""
05/08/2023 9:55:35 AM,"768","","",""
05/08/2023 9:57:16 AM,"","15.5","59","1030.2"
05/08/2023 9:57:35 AM,"766","","",""
05/08/2023 9:58:04 AM,"768","15.6","59","1030.4"
05/08/2023 9:59:35 AM,"766","","",""
05/08/2023 10:03:35 AM,"766","","",""
05/08/2023 10:05:35 AM,"766","","",""
05/08/2023 10:07:16 AM,"","15.4","58","1030.4"
05/08/2023 10:07:35 AM,"719","","",""
05/08/2023 10:08:04 AM,"766","15.5","59","1030.2"
05/08/2023 10:09:35 AM,"719","","",""
05/08/2023 10:13:35 AM,"719","","",""
05/08/2023 10:15:35 AM,"719","","",""
05/08/2023 10:17:16 AM,"","15.4","58","1030.4"
05/08/2023 10:17:35 AM,"547","","",""
05/08/2023 10:18:04 AM,"719","15.4","58","1030.4"
05/08/2023 10:19:35 AM,"547","","",""
05/08/2023 10:23:35 AM,"547","","",""
05/08/2023 10:25:35 AM,"547","","",""
05/08/2023 10:27:16 AM,"","15.3","58","1030.3"
05/08/2023 10:27:35 AM,"530","","",""
05/08/2023 10:28:04 AM,"547","15.4","58","1030.4"
05/08/2023 10:29:35 AM,"530","","",""
05/08/2023 10:33:35 AM,"530","","",""
05/08/2023 10:35:35 AM,"530","","",""
05/08/2023 10:37:16 AM,"","15.1","57","1030.1"
05/08/2023 10:37:35 AM,"490","","",""
05/08/2023 10:38:04 AM,"530","15.3","58","1030.3"
05/08/2023 10:39:35 AM,"490","","",""
05/08/2023 10:43:35 AM,"490","","",""
05/08/2023 10:45:35 AM,"490","","",""
05/08/2023 10:47:16 AM,"","15.0","56","1030.3"
05/08/2023 10:47:35 AM,"472","","",""
05/08/2023 10:48:04 AM,"490","15.1","57","1030.1"
05/08/2023 10:49:35 AM,"472","","",""
05/08/2023 10:53:35 AM,"472","","",""
05/08/2023 10:55:35 AM,"472","","",""
05/08/2023 10:57:16 AM,"","14.9","56","1030.3"
05/08/2023 10:57:35 AM,"460","","",""
05/08/2023 10:58:04 AM,"472","15.0","56","1030.3"
05/08/2023 10:59:35 AM,"460","","",""
05/08/2023 11:03:35 AM,"460","","",""
05/08/2023 11:05:35 AM,"460","","",""
05/08/2023 11:07:16 AM,"","14.8","56","1030.2"
05/08/2023 11:07:35 AM,"454","","",""
05/08/2023 11:08:04 AM,"460","14.9","56","1030.3"
05/08/2023 11:09:35 AM,"454","","",""
05/08/2023 11:13:35 AM,"454","","",""
05/08/2023 11:15:35 AM,"454","","",""
05/08/2023 11:17:16 AM,"","14.7","55","1030.2"
05/08/2023 11:17:35 AM,"465","","",""
05/08/2023 11:18:04 AM,"454","14.8","56","1030.2"
05/08/2023 11:19:35 AM,"465","","",""
05/08/2023 11:23:35 AM,"465","","",""
05/08/2023 11:25:35 AM,"465","","",""
05/08/2023 11:27:16 AM,"","14.6","55","1030.3"
05/08/2023 11:27:35 AM,"457","","",""
05/08/2023 11:28:04 AM,"465","14.7","55","1030.2"
05/08/2023 11:29:35 AM,"457","","",""
05/08/2023 11:33:35 AM,"457","","",""
05/08/2023 11:35:35 AM,"457","","",""
05/08/2023 11:37:16 AM,"","14.6","55","1030.3"
05/08/2023 11:37:35 AM,"465","","",""
05/08/2023 11:38:04 AM,"457","14.6","55","1030.3"
05/08/2023 11:39:35 AM,"465","","",""
05/08/2023 11:43:35 AM,"465","","",""
05/08/2023 11:45:35 AM,"465","","",""
05/08/2023 11:47:16 AM,"","14.6","55","1029.9"
05/08/2023 11:47:35 AM,"456","","",""
05/08/2023 11:48:04 AM,"465","14.6","55","1030.3"
05/08/2023 11:49:35 AM,"456","","",""
05/08/2023 11:53:35 AM,"456","","",""
05/08/2023 11:55:35 AM,"456","","",""
05/08/2023 11:57:16 AM,"","14.5","55","1029.9"
05/08/2023 11:57:35 AM,"460","","",""
05/08/2023 11:58:04 AM,"456","14.6","55","1029.9"
05/08/2023 11:59:35 AM,"460","","",""
05/08/2023 12:03:35 PM,"460","","",""
05/08/2023 12:05:35 PM,"460","","",""
05/08/2023 12:07:16 PM,"","14.4","55","1030.0"
05/08/2023 12:07:35 PM,"467","","",""
05/08/2023 12:08:04 PM,"460","14.5","55","1029.9"
05/08/2023 12:09:35 PM,"467","","",""
05/08/2023 12:13:35 PM,"467","","",""
05/08/2023 12:15:35 PM,"467","","",""
05/08/2023 12:17:16 PM,"","14.5","55","1029.5"
05/08/2023 12:17:35 PM,"465","","",""
05/08/2023 12:18:04 PM,"467","14.4","55","1030.0"
05/08/2023 12:19:35 PM,"465","","",""
05/08/2023 12:23:35 PM,"465","","",""
05/08/2023 12:25:35 PM,"465","","",""
05/08/2023 12:27:16 PM,"","14.4","54","1029.7"
05/08/2023 12:27:35 PM,"468","","",""
05/08/2023 12:28:04 PM,"465","14.5","55","1029.5"
05/08/2023 12:29:35 PM,"468","","",""
05/08/2023 12:33:35 PM,"468","","",""
05/08/2023 12:35:35 PM,"468","","",""
05/08/2023 12:37:16 PM,"","14.2","54","1029.3"
05/08/2023 12:37:35 PM,"478","","",""
05/08/2023 12:38:04 PM,"468","14.4","54","1029.7"
05/08/2023 12:39:35 PM,"478","","",""
05/08/2023 12:43:35 PM,"478","","",""
05/08/2023 12:45:35 PM,"478","","",""
05/08/2023 12:47:16 PM,"","14.1","54","1029.4"
05/08/2023 12:47:35 PM,"430","","",""
05/08/2023 12:48:04 PM,"478","14.2","54","1029.3"
05/08/2023 12:49:35 PM,"430","","",""
05/08/2023 12:53:35 PM,"430","","",""
05/08/2023 12:55:35 PM,"430","","",""
05/08/2023 12:57:16 PM,"","14.0","53","1029.2"
05/08/2023 12:57:35 PM,"453","","",""
05/08/2023 12:58:04 PM,"430","14.1","54","1029.4"
05/08/2023 12:59:35 PM,"453","","",""
05/08/2023 1:03:35 PM,"453","","",""
05/08/2023 1:05:35 PM,"453","","",""
05/08/2023 1:07:16 PM,"","13.9","53","1029.1"
05/08/2023 1:07:35 PM,"454","","",""
05/08/2023 1:08:04 PM,"453","14.0","53","1029.2"
05/08/2023 1:09:35 PM,"454","","",""
05/08/2023 1:13:35 PM,"454","","",""
05/08/2023 1:15:35 PM,"454","","",""
05/08/2023 1:17:16 PM,"","13.8","53","1029.1"
05/08/2023 1:17:35 PM,"459","","",""
05/08/2023 1:18:04 PM,"454","13.9","53","1029.1"
05/08/2023 1:19:35 PM,"459","","",""
05/08/2023 1:23:35 PM,"459","","",""
05/08/2023 1:25:35 PM,"459","","",""
05/08/2023 1:27:16 PM,"","13.8","53","1029.0"
05/08/2023 1:27:35 PM,"467","","",""
05/08/2023 1:28:04 PM,"459","13.8","53","1029.1"
05/08/2023 1:29:35 PM,"467","","",""
05/08/2023 1:33:35 PM,"467","","",""
05/08/2023 1:35:35 PM,"467","","",""
05/08/2023 1:37:16 PM,"","13.9","53","1029.0"
05/08/2023 1:37:35 PM,"474","","",""
05/08/2023 1:38:04 PM,"467","13.8","53","1029.0"
05/08/2023 1:39:35 PM,"474","","",""
05/08/2023 1:43:35 PM,"474","","",""
05/08/2023 1:45:35 PM,"474","","",""
05/08/2023 1:47:16 PM,"","14.0","53","1028.7"
05/08/2023 1:47:35 PM,"465","","",""
05/08/2023 1:48:04 PM,"474","13.9","53","1029.0"
05/08/2023 1:49:35 PM,"465","","",""
05/08/2023 1:53:35 PM,"465","","",""
05/08/2023 1:55:35 PM,"465","","",""
05/08/2023 1:57:16 PM,"","13.9","53","1028.9"
05/08/2023 1:57:35 PM,"456","","",""
05/08/2023 1:58:04 PM,"465","14.0","53","1028.7"
05/08/2023 1:59:35 PM,"456","","",""
05/08/2023 2:03:35 PM,"456","","",""
05/08/2023 2:05:35 PM,"456","","",""
05/08/2023 2:07:16 PM,"","13.9","53","1028.9"
05/08/2023 2:07:35 PM,"465","","",""
05/08/2023 2:08:04 PM,"456","13.9","53","1028.9"
05/08/2023 2:09:35 PM,"465","","",""
05/08/2023 2:13:35 PM,"465","","",""
05/08/2023 2:15:35 PM,"465","","",""
05/08/2023 2:17:16 PM,"","13.9","53","1029.0"
05/08/2023 2:17:35 PM,"444","","",""
05/08/2023 2:18:04 PM,"465","13.9","53","1028.9"
05/08/2023 2:19:35 PM,"444","","",""
05/08/2023 2:23:35 PM,"444","","",""
05/08/2023 2:25:35 PM,"444","","",""
05/08/2023 2:27:16 PM,"","13.9","53","1028.8"
05/08/2023 2:27:35 PM,"475","","",""
05/08/2023 2:28:04 PM,"444","13.9","53","1029.0"
05/08/2023 2:29:35 PM,"475","","",""
05/08/2023 2:33:35 PM,"475","","",""
05/08/2023 2:35:35 PM,"475","","",""
05/08/2023 2:37:16 PM,"","14.0","53","1029.1"
05/08/2023 2:37:35 PM,"483","","",""
05/08/2023 2:38:04 PM,"475","13.9","53","1028.8"
05/08/2023 2:39:35 PM,"483","","",""
05/08/2023 2:43:35 PM,"483","","",""
05/08/2023 2:45:35 PM,"483","","",""
05/08/2023 2:47:16 PM,"","14.1","53","1028.7"
05/08/2023 2:47:35 PM,"500","","",""
05/08/2023 2:48:04 PM,"483","14.0","53","1029.1"
05/08/2023 2:49:35 PM,"500","","",""
05/08/2023 2:53:35 PM,"500","","",""
05/08/2023 2:55:35 PM,"500","","",""
05/08/2023 2:57:16 PM,"","14.2","53","1028.7"
05/08/2023 2:57:35 PM,"496","","",""
05/08/2023 2:58:04 PM,"500","14.1","53","1028.7"
05/08/2023 2:59:35 PM,"496","","",""
05/08/2023 3:03:35 PM,"496","","",""
05/08/2023 3:05:35 PM,"496","","",""
05/08/2023 3:07:16 PM,"","14.2","53","1028.6"
05/08/2023 3:07:35 PM,"516","","",""
05/08/2023 3:08:04 PM,"496","14.2","53","1028.7"
05/08/2023 3:09:35 PM,"516","","",""
05/08/2023 3:13:35 PM,"516","","",""
05/08/2023 3:15:35 PM,"516","","",""
05/08/2023 3:17:16 PM,"","14.3","53","1028.5"
05/08/2023 3:17:35 PM,"521","","",""
05/08/2023 3:18:04 PM,"516","14.2","53","1028.6"
05/08/2023 3:19:35 PM,"521","","",""
05/08/2023 3:23:35 PM,"521","","",""
05/08/2023 3:25:35 PM,"521","","",""
05/08/2023 3:27:16 PM,"","14.3","53","1028.6"
05/08/2023 3:27:35 PM,"520","","",""
05/08/2023 3:28:04 PM,"521","14.3","53","1028.5"
05/08/2023 3:29:35 PM,"520","","",""
05/08/2023 3:33:35 PM,"520","","",""
05/08/2023 3:35:35 PM,"520","","",""
05/08/2023 3:37:16 PM,"","14.2","52","1028.5"
05/08/2023 3:37:35 PM,"539","","",""
05/08/2023 3:38:04 PM,"520","14.3","53","1028.6"
05/08/2023 3:39:35 PM,"539","","",""
05/08/2023 3:43:35 PM,"539","","",""
05/08/2023 3:45:35 PM,"539","","",""
05/08/2023 3:47:16 PM,"","14.2","53","1028.5"
05/08/2023 3:47:35 PM,"566","","",""
05/08/2023 3:48:04 PM,"539","14.2","52","1028.5"
05/08/2023 3:49:35 PM,"566","","",""
05/08/2023 3:53:35 PM,"566","","",""
05/08/2023 3:55:35 PM,"566","","",""
05/08/2023 3:57:16 PM,"","14.2","52","1028.4"
05/08/2023 3:57:35 PM,"562","","",""
05/08/2023 3:58:04 PM,"566","14.2","53","1028.5"
05/08/2023 3:59:35 PM,"562","","",""
05/08/2023 4:03:35 PM,"562","","",""
05/08/2023 4:05:35 PM,"562","","",""
05/08/2023 4:07:16 PM,"","14.1","53","1028.2"
05/08/2023 4:07:35 PM,"525","","",""
05/08/2023 4:08:04 PM,"562","14.2","52","1028.4"
05/08/2023 4:09:35 PM,"525","","",""
05/08/2023 4:13:35 PM,"525","","",""
05/08/2023 4:15:35 PM,"525","","",""
05/08/2023 4:17:16 PM,"","14.2","53","1028.1"
05/08/2023 4:17:35 PM,"507","","",""
05/08/2023 4:18:04 PM,"525","14.1","53","1028.2"
05/08/2023 4:19:35 PM,"507","","",""
05/08/2023 4:23:35 PM,"507","","",""
05/08/2023 4:25:35 PM,"507","","",""
05/08/2023 4:27:16 PM,"","14.2","53","1028.3"
05/08/2023 4:27:35 PM,"498","","",""
05/08/2023 4:28:04 PM,"507","14.2","53","1028.1"
05/08/2023 4:29:35 PM,"498","","",""
05/08/2023 4:33:35 PM,"498","","",""
05/08/2023 4:35:35 PM,"498","","",""
05/08/2023 4:37:16 PM,"","14.2","53","1028.2"
05/08/2023 4:37:35 PM,"470","","",""
05/08/2023 4:38:04 PM,"498","14.2","53","1028.3"
05/08/2023 4:39:35 PM,"470","","",""
05/08/2023 4:43:35 PM,"470","","",""
05/08/2023 4:45:35 PM,"470","","",""
05/08/2023 4:47:16 PM,"","14.2","52","1028.2"
05/08/2023 4:47:35 PM,"467","","",""
05/08/2023 4:48:04 PM,"470","14.2","53","1028.2"
05/08/2023 4:49:35 PM,"467","","",""
05/08/2023 4:53:35 PM,"467","","",""
05/08/2023 4:55:35 PM,"467","","",""
05/08/2023 4:57:16 PM,"","14.1","52","1028.2"
05/08/2023 4:57:35 PM,"466","","",""
05/08/2023 4:58:04 PM,"467","14.2","52","1028.2"
05/08/2023 4:59:35 PM,"466","","",""
05/08/2023 5:03:35 PM,"466","","",""
05/08/2023 5:05:35 PM,"466","","",""
05/08/2023 5:07:16 PM,"","14.0","52","1028.2"
05/08/2023 5:07:35 PM,"475","","",""
05/08/2023 5:08:04 PM,"466","14.1","52","1028.2"
05/08/2023 5:09:35 PM,"475","","",""
05/08/2023 5:13:35 PM,"475","","",""
05/08/2023 5:15:35 PM,"475","","",""
05/08/2023 5:17:16 PM,"","14.0","52","1028.2"
05/08/2023 5:17:35 PM,"482","","",""
05/08/2023 5:18:04 PM,"475","14.0","52","1028.2"
05/08/2023 5:19:35 PM,"482","","",""
05/08/2023 5:23:35 PM,"482","","",""
05/08/2023 5:25:35 PM,"482","","",""
05/08/2023 5:27:16 PM,"","13.9","52","1028.2"
05/08/2023 5:27:35 PM,"495","","",""
05/08/2023 5:28:04 PM,"482","14.0","52","1028.2"
05/08/2023 5:29:35 PM,"495","","",""
05/08/2023 5:33:35 PM,"495","","",""
05/08/2023 5:35:35 PM,"495","","",""
05/08/2023 5:37:16 PM,"","13.8","52","1028.3"
05/08/2023 5:37:35 PM,"527","","",""
05/08/2023 5:38:04 PM,"495","13.9","52","1028.2"
05/08/2023 5:39:35 PM,"527","","",""
05/08/2023 5:43:35 PM,"527","","",""
05/08/2023 5:45:35 PM,"527","","",""
05/08/2023 5:47:16 PM,"","13.9","53","1028.4"
05/08/2023 5:47:35 PM,"533","","",""
05/08/2023 5:48:04 PM,"527","13.8","52","1028.3"
05/08/2023 5:49:35 PM,"533","","",""
05/08/2023 5:53:35 PM,"533","","",""
